문제,정답,해설
"<X회사 대표이사 A는 X회사의 자금 3억 원을 횡령한 혐의로 구속·기소되었다. A의 변호인 甲은 구치소에서 의뢰인 A를 접견하면서 선처를 받기 위해서는 횡령금을 모두 X회사에 반환한 것으로 해야 하는데, 반환할 돈이 없으니 A의 지인 乙의 도움을 받아서 X회사 명의의 은행계좌로 돈을 입금한 후 이를 돌려받는 이른바 ‘돌려막기 방법’을 사용하자고 했다. 며칠 후 甲은 乙을 만나 이러한 방법을 설명하고 乙을 안심시키기 위해 민·형사상 아무런 문제가 되지 않는다는 내용의 법률의견서를 작성해 주었다. 이러한 甲과 乙의 모의에 따라 乙은 5차례에 걸쳐 X회사에 돈을 입금한 후 은행으로부터 받은 입금확인증 5장(반환금 합계 3억 원)을 甲에게 전달했다. 甲은 A의 제1심 재판부에 이를 제출하면서 횡령금 전액을 X회사에 반환하였으니 선처를 해달라는 취지의 변론요지서를 제출하였고, 보석허가신청도 하였다. 이에 대해 제1심 재판부는 A에 대해 보석허가결정을 하였다.>
 甲과 乙에게 증거위조죄 및 위조증거사용죄가 성립하지 않는다.",O,"형법 제155조 제1항은 타인의 형사사건 또는 징계사건에 관한 증거를 인멸, 은닉, 위조 또는 변조하거나 위조 또는 변조한 증거를 사용한 자를 처벌하고 있고, 여기서의 ‘위조’란 문서에 관한 죄의 위조 개념과는 달리 새로운 증거의 창조를 의미한다(대법원 2007. 6. 28. 선고 2002도3600 판결 참조). 그러나 사실의 증명을 위해 작성된 문서가 그 사실에 관한 내용이나 작성명의 등에 아무런 허위가 없다면 ‘증거위조’에 해당한다고 볼 수 없다. 가사 사실증명에 관한 문서가 형사사건 또는 징계사건에서 허위의 주장에 관한 증거로 제출되어 그 주장을 뒷받침하게 되더라도 마찬가지이다(2020도2642)."
"<X회사 대표이사 A는 X회사의 자금 3억 원을 횡령한 혐의로 구속·기소되었다. A의 변호인 甲은 구치소에서 의뢰인 A를 접견하면서 선처를 받기 위해서는 횡령금을 모두 X회사에 반환한 것으로 해야 하는데, 반환할 돈이 없으니 A의 지인 乙의 도움을 받아서 X회사 명의의 은행계좌로 돈을 입금한 후 이를 돌려받는 이른바 ‘돌려막기 방법’을 사용하자고 했다. 며칠 후 甲은 乙을 만나 이러한 방법을 설명하고 乙을 안심시키기 위해 민·형사상 아무런 문제가 되지 않는다는 내용의 법률의견서를 작성해 주었다. 이러한 甲과 乙의 모의에 따라 乙은 5차례에 걸쳐 X회사에 돈을 입금한 후 은행으로부터 받은 입금확인증 5장(반환금 합계 3억 원)을 甲에게 전달했다. 甲은 A의 제1심 재판부에 이를 제출하면서 횡령금 전액을 X회사에 반환하였으니 선처를 해달라는 취지의 변론요지서를 제출하였고, 보석허가신청도 하였다. 이에 대해 제1심 재판부는 A에 대해 보석허가결정을 하였다.>
 甲이 乙에게 작성해 준 법률의견서는 ｢형사소송법｣ 제313조 제1항에 규정된 ‘피고인 아닌 자가 작성한 진술서나 그 진술을 기재한 서류’에 해당한다.",O,
"<X회사 대표이사 A는 X회사의 자금 3억 원을 횡령한 혐의로 구속·기소되었다. A의 변호인 甲은 구치소에서 의뢰인 A를 접견하면서 선처를 받기 위해서는 횡령금을 모두 X회사에 반환한 것으로 해야 하는데, 반환할 돈이 없으니 A의 지인 乙의 도움을 받아서 X회사 명의의 은행계좌로 돈을 입금한 후 이를 돌려받는 이른바 ‘돌려막기 방법’을 사용하자고 했다. 며칠 후 甲은 乙을 만나 이러한 방법을 설명하고 乙을 안심시키기 위해 민·형사상 아무런 문제가 되지 않는다는 내용의 법률의견서를 작성해 주었다. 이러한 甲과 乙의 모의에 따라 乙은 5차례에 걸쳐 X회사에 돈을 입금한 후 은행으로부터 받은 입금확인증 5장(반환금 합계 3억 원)을 甲에게 전달했다. 甲은 A의 제1심 재판부에 이를 제출하면서 횡령금 전액을 X회사에 반환하였으니 선처를 해달라는 취지의 변론요지서를 제출하였고, 보석허가신청도 하였다. 이에 대해 제1심 재판부는 A에 대해 보석허가결정을 하였다.>
 만일 제1심 재판부가 위와 같은 ‘돌려막기 방법’ 등의 사정이 밝혀져 A에게 보석취소결정을 내리자 甲이 보통항고를 제기한 경우에 이러한 보통항고에는 재판의 집행을 정지하는 효력이 없다.",O,"형사소송법 제403조(판결 전의 결정에 대한 항고) ①법원의 관할 또는 판결 전의 소송절차에 관한 결정에 대하여는 특히 즉시항고를 할 수 있는 경우 외에는 항고를 하지 못한다.
 ②전항의 규정은 구금, 보석, 압수나 압수물의 환부에 관한 결정 또는 감정하기 위한 피고인의 유치에 관한 결정에 적용하지 아니한다.
 제409조(보통항고와 집행정지) 항고는 즉시항고 외에는 재판의 집행을 정지하는 효력이 없다. 단, 원심법원 또는 항고법원은 결정으로 항고에 대한 결정이 있을 때까지 집행을 정지할 수 있다."
공소장변경절차에 의하여 공소사실이 변경됨에 따라 그 법정형에 차이가 있는 경우에는 변경된 공소사실에 대한 법정형이 공소시효기간의 기준이 된다.,O,
"공소장변경이 있는 경우에 공소시효의 완성 여부는 당초의 공소제기가 있었던 시점을 기준으로 판단할 것이고, 공소장 변경 시를 기준으로 삼을 것은 아니다.",O,
"｢형사소송법｣ 제253조 제2항은 공범 중 1인에 대한 공소의 제기로 다른 공범자에 대하여도 공소시효가 정지되도록 규정하고 있는데, 위 조항에서 말하는 ‘공범’에는 뇌물공여죄와 뇌물수수죄 사이와 같은 대향범 관계에 있는 자는 포함되지 않는다.",O,
"｢형사소송법｣ 제253조 제3항은 범인이 형사처분을 면할 목적으로 국외에 있는 경우 그 기간 동안 공소시효가 정지되도록 규정하고 있는데, 여기서 ‘범인이 형사처분을 면할 목적으로 국외에 있는 경우’에는 범인이 국외에서 범죄를 저지르고 형사처분을 면할 목적으로 국외에서 체류를 계속하는 경우도 포함된다.",O,
헌법 제13조 제1항이 규정하고 있는 이중처벌금지의 원칙 내지 일사부재리의 원칙에서의 ‘처벌’에는 범죄에 대한 국가의 형벌권 실행으로서의 과벌 이외에도 국가가 행하는 일체의 제재나 불이익 처분이 모두 포함된다.,X,
"상습범으로서 포괄일죄의 관계에 있는 여러 개의 범죄사실 중 일부에 대하여 유죄판결이 확정된 경우에 그 확정판결의 사실심판결 선고 전에 저질러진 나머지 범죄에 대하여 새로 공소가 제기되었다면 이에 대하여 법원은 면소판결을 선고하여야 하는바, 다만 이러한 법리가 적용되기 위해서는 전의 확정판결에서 피고인이 상습범으로 기소되어 처단되었을 것을 필요로 한다.",O,
"제1심 판결에 대하여 항소가 제기된 경우 판결의 확정력이 미치는 시간적 한계는 항소심 판결선고 시라고 보는 것이 상당하고, 항소이유서를 제출하지 아니하여 결정으로 항소가 기각된 경우에는 항소기각 결정 시가 그 기준 시점이 된다.",O,
한 개의 행위가 여러 개의 죄에 해당하는 ｢형법｣ 제40조의 상상적 경합 관계에 있는 경우에는 그중 일죄에 대한 확정판결의 기판력은 다른 죄에 미치지 않는다.,X,
증언거부권이 있는 자에게 증언거부권이 있음을 설명하지 않은 경우라도 증인이 선서하고 증언한 이상 그 증언의 효력에는 영향이 없다.,O,증인신문에 당하야 증언거부권 있음을 설명하지 아니한 경우라 할지라도 증인이 선서하고 증언한 이상 그 증언의 효력에 관하여는 역시 영향이 없고 유효하다고 해석함이 타당하다(4290형상23).
자신에 대한 유죄판결이 확정된 증인이 공범에 대한 형사사건에서 증언할 당시 앞으로 재심을 청구할 예정이라면 증인에게 ｢형사소송법｣ 제148조(근친자의 형사책임과 증언 거부)에 의한 증언거부권이 인정된다.,X,"형사소송법 제148조의 증언거부권은 헌법 제12조 제2항에 정한 불이익 진술의 강요금지 원칙을 구체화한 자기부죄거부특권에 관한 것인데, 이미 유죄의 확정판결을 받은 경우에는 헌법 제13조 제1항에 정한 일사부재리의 원칙에 의해 다시 처벌받지 아니하므로 자신에 대한 유죄판결이 확정된 증인은 공범에 대한 사건에서 증언을 거부할 수 없고, 설령 증인이 자신에 대한 형사사건에서 시종일관 범행을 부인하였더라도 그러한 사정만으로 증인이 진실대로 진술할 것을 기대할 수 있는 가능성이 없는 경우에 해당한다고 할 수 없으므로 허위의 진술에 대하여 위증죄 성립을 부정할 수 없다. 한편 자신에 대한 유죄판결이 확정된 증인이 재심을 청구한다 하더라도, 이미 유죄의 확정판결이 있는 사실에 대해서는 일사부재리의 원칙에 의하여 거듭 처벌받지 않는다는 점에 변함이 없고, 형사소송법상 피고인의 불이익을 위한 재심청구는 허용되지 아니하며(형사소송법 제420조), 재심사건에는 불이익변경 금지 원칙이 적용되어 원판결의 형보다 중한 형을 선고하지 못하므로(형사소송법 제439조), 자신의 유죄 확정판결에 대하여 재심을 청구한 증인에게 증언의무를 부과하는 것이 형사소추 또는 공소제기를 당하거나 유죄판결을 받을 사실이 발로(發露)될 염려 있는 증언을 강제하는 것이라고 볼 수는 없다. 따라서 자신에 대한 유죄판결이 확정된 증인이 공범에 대한 피고사건에서 증언할 당시 앞으로 재심을 청구할 예정이라고 하여도, 이를 이유로 증인에게 형사소송법 제148조에 의한 증언거부권이 인정되지는 않는다(2011도11994)."
"변호사는 그 업무상 위탁을 받은 관계로 알게 된 사실로서 타인의 비밀에 관한 것은 증언을 거부할 수 있고, 다만 본인의 승낙이 있거나 중대한 공익상 필요가 있는 때에는 그러하지 아니하다.",O,
증언거부사유가 있음에도 형사사건의 증인이 증언거부권을 고지받지 못함으로 인하여 그 증언거부권을 행사하는 데 사실상 장애가 초래되었다고 볼 수 있는 경우에는 위증죄가 성립하지 않는다.,O,"증언거부권 제도는 증인에게 증언의무의 이행을 거절할 수 있는 권리를 부여한 것이고, 형사소송법상 증언거부권의 고지 제도는 증인에게 그러한 권리의 존재를 확인시켜 침묵할 것인지 아니면 진술할 것인지에 관하여 심사숙고할 기회를 충분히 부여함으로써 침묵할 수 있는 권리를 보장하기 위한 것임을 감안할 때, 재판장이 신문 전에 증인에게 증언거부권을 고지하지 않은 경우에도 당해 사건에서 증언 당시 증인이 처한 구체적인 상황, 증언거부사유의 내용, 증인이 증언거부사유 또는 증언거부권의 존재를 이미 알고 있었는지 여부, 증언거부권을 고지 받았더라도 허위진술을 하였을 것이라고 볼 만한 정황이 있는지 등을 전체적·종합적으로 고려하여 증인이 침묵하지 아니하고 진술한 것이 자신의 진정한 의사에 의한 것인지 여부를 기준으로 위증죄의 성립 여부를 판단하여야 한다. 그러므로 헌법 제12조 제2항에 정한 불이익 진술의 강요금지 원칙을 구체화한 자기부죄거부특권에 관한 것이거나 기타 증언거부사유가 있음에도 증인이 증언거부권을 고지받지 못함으로 인하여 그 증언거부권을 행사하는 데 사실상 장애가 초래되었다고 볼 수 있는 경우에는 위증죄의 성립을 부정하여야 할 것이다(2008도942)."
소송절차가 분리된 공범인 공동피고인이 증인으로 법정에 출석하여 증언거부권을 고지받은 상태에서 자기의 범죄사실에 대하여 허위로 진술한 경우 위증죄가 성립한다.,O,
변호인 선임에 관한 서면을 제출하지 않았지만 변호인이 되려는 의사를 표시하고 객관적으로 변호인이 될 가능성이 있는 경우에 이와 같이 변호인이 되려는 자에게도 피의자를 접견할 권한이 있기 때문에 수사기관이 정당한 이유 없이 접견을 거부해서는 안된다.,O,
"피압수자가 수사기관에 압수·수색영장의 집행에 참여하지 않는다는 의사를 명시한 경우에 그 변호인에게 ｢형사소송법｣ 제219조, 제122조의 영장집행과 참여권자에 대한 통지 규정에 따라 미리 집행의 일시와 장소를 통지하는 등으로 압수·수색영장의 집행에 참여할 기회를 별도로 보장하여야 하는 것은 아니다.",X,
